id,term,file,order_of_vote,vote_date,title,leg_nonleg_bud,vote_type,vote_rule,rapporteur,code,url,committee,de,part,subject,final_vote,am_no,author,num_yes,num_no,num_abs,intfileno
30,7,4,3,2009-09-17,"Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors",Non,"Motions for a resolution",s,0,"B7-0026/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0026&language=EN,0,"Civil liberties, justice & home affairs",0,"After citation 3",0,1,"ALDE, S&D,
Greens/EFA,
GUE/NGL",353,92,183,2009/2632/RSP
31,7,4,4,2009-09-17,"Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors",Non,"Motions for a resolution",s,0,"B7-0026/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0026&language=EN,0,"Civil liberties, justice & home affairs",0,"After recital G",0,2,PPE,296,298,20,2009/2632/RSP
32,7,4,5,2009-09-17,"Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors",Non,"Motions for a resolution",s,0,"B7-0026/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0026&language=EN,0,"Civil liberties, justice & home affairs",0,"vote: resolution (text as a whole) ",1,0,0,349,218,46,2009/2632/RSP
33,7,4,1,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"Before paragraph 1",0,25,GUE/NGL,208,341,15,2009/2663/RSP
34,7,4,2,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"After paragraph 1",0,15,Greens/EFA,173,442,10,2009/2663/RSP
35,7,4,3,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"After paragraph 1",0,24,Greens/EFA,114,463,49,2009/2663/RSP
36,7,4,4,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"After paragraph 1",0,26,GUE/NGL,146,441,36,2009/2663/RSP
37,7,4,5,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"After paragraph 2",0,27,GUE/NGL,62,504,60,2009/2663/RSP
38,7,4,6,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,2,"After paragraph 3",0,3,"> 40 Members",247,353,24,2009/2663/RSP
39,7,4,7,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,1,"After paragraph 3",0,16,Greens/EFA,359,253,7,2009/2663/RSP
40,7,4,8,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,2,"After paragraph 3",0,16,Greens/EFA,131,477,15,2009/2663/RSP
41,7,4,9,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"After paragraph 3",0,17,Greens/EFA,227,382,19,2009/2663/RSP
42,7,4,10,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"After paragraph 3",0,28,"> 40 Members",238,347,38,2009/2663/RSP
43,7,4,11,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"After paragraph 7",0,18,Greens/EFA,182,398,33,2009/2663/RSP
44,7,4,12,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"After paragraph 8",0,19,Greens/EFA,125,477,15,2009/2663/RSP
45,7,4,13,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"paragraph 13",0,0,"original text",546,50,19,2009/2663/RSP
46,7,4,14,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"After paragraph 14",0,7,ALDE,157,393,74,2009/2663/RSP
47,7,4,15,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"paragraph 15",0,21,Greens/EFA,187,410,26,2009/2663/RSP
48,7,4,16,2009-09-17,"Motions for resolutions - Crisis in the dairy farming sector ",Non,"Joint Motions for a resolution",s,0,"B7-0047/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,0,"vote: resolution (text as a whole) ",1,0,0,462,78,40,2009/2663/RSP
49,7,4,1,2009-09-17,"Motions for resolutions - Energy security (Nabucco and Desertec) ",Non,"Joint Motions for a resolution",s,0,"B7-0040/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",1,"paragraph 3",0,0,"original text",521,46,14,2009/2532/RSP
50,7,4,2,2009-09-17,"Motions for resolutions - Energy security (Nabucco and Desertec) ",Non,"Joint Motions for a resolution",s,0,"B7-0040/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",2,"paragraph 3",0,0,"original text",389,129,23,2009/2532/RSP
51,7,4,3,2009-09-17,"Motions for resolutions - Energy security (Nabucco and Desertec) ",Non,"Joint Motions for a resolution",s,0,"B7-0040/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",0,"paragraph 8",0,0,"original text",502,67,29,2009/2532/RSP
52,7,4,4,2009-09-17,"Motions for resolutions - Energy security (Nabucco and Desertec) ",Non,"Joint Motions for a resolution",s,0,"B7-0040/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",1,"paragraph 14",0,0,"original text",561,18,31,2009/2532/RSP
53,7,4,5,2009-09-17,"Motions for resolutions - Energy security (Nabucco and Desertec) ",Non,"Joint Motions for a resolution",s,0,"B7-0040/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",2,"paragraph 14",0,0,"original text",399,167,29,2009/2532/RSP
54,7,4,6,2009-09-17,"Motions for resolutions - Energy security (Nabucco and Desertec) ",Non,"Joint Motions for a resolution",s,0,"B7-0040/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",0,"paragraph 15",0,0,"original text",302,290,19,2009/2532/RSP
55,7,4,7,2009-09-17,"Motions for resolutions - Energy security (Nabucco and Desertec) ",Non,"Joint Motions for a resolution",s,0,"B7-0040/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",0,"paragraph 16",0,0,"original text",497,98,12,2009/2532/RSP
56,7,4,1,2009-09-17,"Murder of human rights activists in Russia",Non,"Joint Motions for a resolution",s,0,B7-0060/2009,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0060&language=EN,0,"Civil liberties, justice & home affairs",0,"vote: resolution (text as a whole) ",1,0,0,43,6,6,2009/2677/RSP
57,7,5,1,2009-10-07,"Freedom of information in Italy - proposal for not holding a debate on this issue",Non,"Agenda setting",s,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20091008&secondRef=SIT&language=EN,0,"Civil liberties, justice & home affairs",0,"Motion for agenda changes",1,0,PPE,268,284,18,0
58,7,5,1,2009-10-07,"Freedom of information in Italy - proposal for not drafting a resolution of the EP on this issue",Non,"Agenda setting",s,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20091008&secondRef=SIT&language=EN,0,"Civil liberties, justice & home affairs",0,"Motion for agenda changes",1,0,PPE,286,293,18,0
59,7,6,1,2009-10-08,"Report: Reimer Böge - Mobilisation of the EU Solidarity Fund: Italy, the Abruzzo earthquake ",Bud,"Motion for a resolution",q,BÖGE,A7-0021/2009,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0021&language=EN,"Committee on Budgets",Budget,0,"vote: resolution (text as a whole) ",1,0,0,620,4,14,2009/2083/BUD
60,7,6,1,2009-10-08,"Report: Renate Weber - Prevention and settlement of conflicts of exercise of jurisdiction in criminal proceedings ",Leg,"Draft legislative resolution ",s,"WEBER ","A7-0011/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0011&language=EN,"Committee on Civil liberties, justice & home affairs","Civil liberties, justice & home affairs",0,"vote: resolution (text as a whole) ",1,0,0,544,84,17,2009/0802/CNS
61,7,6,1,2009-10-08,"Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September)",Non,"Joint Motions for a resolution",s,0,"B7-0082/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0082&language=EN,0,"Economic & monetary affairs",0,"After paragraph 1",0,5,Greens/EFA,158,318,164,2009/2608/RSP
62,7,6,2,2009-10-08,"Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September)",Non,"Joint Motions for a resolution",s,0,"B7-0082/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0082&language=EN,0,"Economic & monetary affairs",0,"After paragraph 6",0,8,Greens/EFA,231,351,62,2009/2608/RSP
63,7,6,3,2009-10-08,"Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September)",Non,"Joint Motions for a resolution",s,0,"B7-0082/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0082&language=EN,0,"Economic & monetary affairs",0,"Paragraph 22",0,11,Greens/EFA,283,344,17,2009/2608/RSP
64,7,6,4,2009-10-08,"Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September)",Non,"Joint Motions for a resolution",s,0,"B7-0082/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0082&language=EN,0,"Economic & monetary affairs",0,"After paragraph 23",0,13,Greens/EFA,210,386,44,2009/2608/RSP
65,7,7,1,2009-10-19,"Freedom of information in Italy: proposal by the EPP group to change the name of the resolution into ""Freedom of Information Europe""",Non,"Agenda setting",s,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20091021&secondRef=SIT&language=EN,0,"Civil liberties, justice & home affairs",0,0,1,0,PPE,194,231,9,0
66,7,8,1,2009-10-20,"Report: Herbert Reul- International Renewable Energy Agency (IRENA) Statute on the proposal for a Council decision on the conclusion of the Statute of the International Renewable Energy Agency (IRENA) by the European Community and on the exercise of its rights and obligations",Leg,"Draft legislative resolution ",s,REUL,A7-0026/2009,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0026&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",0,"vote: resolution (text as a whole) ",1,0,0,453,13,12,2009/0085/NLE
67,7,8,1,2009-10-20,"Report: Paolo De Castro - Obsolete Council acts in the field of the common agricultural policy on the proposal for a Council regulation repealing certain obsolete Council acts in the field of the Common Agricultural Policy
",Leg,"Draft legislative resolution ",s,"DE CASTRO ","A7-0018/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0018&language=EN,"Committee on Agriculture and Rural Development",Agriculture,0,"vote: resolution (text as a whole) ",1,0,0,542,1,0,2009/0103/CNS
68,7,8,1,2009-10-20,"Report: Paolo De Castro- Delegation of the tasks of laboratory testing on the Proposal for a Council directive amending Directive 2000/29/EC as regards the delegation of the tasks of laboratory testing",Leg,"Draft legislative resolution ",s,"DE CASTRO ","A7-0017/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0017&language=EN,"Committee on Agriculture and Rural Development",Agriculture,0,"vote: resolution (text as a whole) ",1,0,0,534,29,14,2009/0117/CNS
69,7,8,1,2009-10-20,"Report: Danuta Maria Hübner - Reduced rates of excise duty in Madeira and the Azores on the proposal for a Council decision authorising Portugal to apply reduced rates of excise duty in the autonomous region of Madeira on locally produced and consumed rum and liqueurs and in the autonomous region of the Azores on locally produced and consumed liqueurs and eaux-de-vie
",Leg,"Draft legislative resolution ",s,HÜBNER,"A7-0039/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0039&language=EN,"Committee on Regional Development","Regional development",0,"vote: resolution (text as a whole) ",1,0,0,579,13,12,2009/0075/CNS
70,7,8,1,2009-10-20,"Report: Lidia Joanna Geringer de Oedenberg - Conservation of wild birds (codified version) on the proposal for a directive of the European Parliament and of the Council on the conservation of wild birds",Leg,"Draft legislative resolution ",s,"GERINGER DE OEDENBERG ",A7-0024/2009,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0024&language=EN,"Committee on Legal Affairs","Juridical Affairs",0,"vote: resolution (text as a whole) ",1,0,0,592,4,23,2009/0043/COD
71,7,8,1,2009-10-20,"Report: Lidia Joanna Geringer de Oedenberg - Appliances burning gaseous fuels on the proposal for a directive of the European Parliament and of the Council relating to appliances burning gaseous fuels (Codified version)
",Leg,"Draft legislative resolution ",s,"GERINGER DE OEDENBERG ",A7-0025/2009,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0025&language=EN,"Committee on Legal Affairs","Juridical Affairs",0,"vote: resolution (text as a whole) ",1,0,0,618,11,9,2007/0225/COD
72,7,8,1,2009-10-20,"Report: Lidia Joanna Geringer de Oedenberg - Provision of audiovisual media services (codified version) on the proposal for a directive of the European Parliament and of the Council on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive)",Leg,"Draft legislative resolution ",s,"GERINGER DE OEDENBERG ","A7-0029/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0029&language=EN,"Committee on Legal Affairs","Juridical Affairs",0,"vote: resolution (text as a whole) ",1,0,0,620,13,8,2009/0056/COD
73,7,8,1,2009-10-20,"Report: Lidia Joanna Geringer de Oedenberg- Protection of workers against asbestos (codified version) on the amended proposal for a directive of the European Parliament and of the Council on the protection of workers from the risks related to exposure to asbestos at work ",Leg,"Draft legislative resolution ",s,"GERINGER DE OEDENBERG ","A7-0033/2009 ",http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0033&language=EN,"Committee on Legal Affairs","Juridical Affairs",0,"vote: resolution (text as a whole) ",1,0,0,643,0,11,2006/0222/COD
