Vote ID,File,Order of vote,Date,O'clock,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Part,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,,,
24,4,2,17.09.2009,,Motions for resolutions on the envisaged international agreement to make available to the United States Treasury Department financial payment messaging data to prevent and combat terrorism and terrorist financing (SWIFT),,Non,Motions for a resolution,s,0,B7-0038/2009 ,2009/2670/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B7-2009-0038&language=EN,0,"Civil liberties, justice & home affairs",,paragraph 13,0,1,Greens/EFA,RCV,-,141,442,22,,,
25,4,3,17.09.2009,,Motions for resolutions on the envisaged international agreement to make available to the United States Treasury Department financial payment messaging data to prevent and combat terrorism and terrorist financing (SWIFT),,Non,Motions for a resolution,s,0,B7-0038/2009 ,2009/2670/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B7-2009-0038&language=EN,0,"Civil liberties, justice & home affairs",,Recital G,0,3,GUE/NGL,RCV,-,298,313,7,,,
26,4,1,17.09.2009,12:12:46,Motion for a resolution-EC/Tajikistan Partnership and Cooperation Agreement,,Non,Motions for a resolution,s,0,B7-0025/2009  ,2009/2624/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B7-2009-0025&language=EN,0,Foreign & security policy,2,paragraph 34,0,,original text,RCV,+,517,89,9,,,
27,4,1,17.09.2009,12:13:44,Recommendation Alojz Peterle-Conclusion of a Partnership and Cooperation Agreement between the EC and the Republic of Tajikistan ,***,Leg,Legislative resolution,s, PETERLE ,A7-0007/2009 ,2004/0176/AVC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0007&language=EN,Committee on Foreign Affairs,Foreign & security policy,,vote: legislative resolution,1,,0,RCV,+,555,43,17,,,
28,4,1,17.09.2009,12:14:18,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,,Non,Motions for a resolution,s,0,B7-0026/2009 ,2009/2632/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0026&language=EN,0,"Civil liberties, justice & home affairs",,paragraph 1,0,,original text,RCV,+,314,238,47,,,
29,4,2,17.09.2009,,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,,Non,Motions for a resolution,s,0,B7-0026/2009 ,2009/2632/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0026&language=EN,0,"Civil liberties, justice & home affairs",,paragraph 6,0,,original text,RCV,+,342,259,29,,,
30,4,3,17.09.2009,,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,,Non,Motions for a resolution,s,0,B7-0026/2009 ,2009/2632/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0026&language=EN,0,"Civil liberties, justice & home affairs",,After citation 3,0,1,"ALDE, S&D,
Greens/EFA,
GUE/NGL",RCV,+,353,92,183,,,
31,4,4,17.09.2009,,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,,Non,Motions for a resolution,s,0,B7-0026/2009 ,2009/2632/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0026&language=EN,0,"Civil liberties, justice & home affairs",,After recital G,0,2,PPE,RCV,-,296,298,20,,,
32,4,5,17.09.2009,,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,,Non,Motions for a resolution,s,0,B7-0026/2009 ,2009/2632/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0026&language=EN,0,"Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,0,RCV,+,349,218,46,,,
33,4,1,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,Before paragraph 1,0,25,GUE/NGL,RCV,-,208,341,15,,,
34,4,2,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,After paragraph 1,0,15,Greens/EFA,RCV,-,173,442,10,,,
35,4,3,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,After paragraph 1,0,24,Greens/EFA,RCV,-,114,463,49,,,
36,4,4,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,After paragraph 1,0,26,GUE/NGL,RCV,-,146,441,36,,,
37,4,5,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,After paragraph 2,0,27,GUE/NGL,RCV,-,62,504,60,,,
38,4,6,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,2,After paragraph 3,0,3,> 40 Members,RCV,-,247,353,24,,,
39,4,7,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,1,After paragraph 3,0,16,Greens/EFA,RCV,+,359,253,7,,,
40,4,8,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,2,After paragraph 3,0,16,Greens/EFA,RCV,-,131,477,15,,,
41,4,9,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,After paragraph 3,0,17,Greens/EFA,RCV,-,227,382,19,,,
42,4,10,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,After paragraph 3,0,28,> 40 Members,RCV,-,238,347,38,,,
43,4,11,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,After paragraph 7,0,18,Greens/EFA,RCV,-,182,398,33,,,
44,4,12,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,After paragraph 8,0,19,Greens/EFA,RCV,-,125,477,15,,,
45,4,13,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,paragraph 13,0,,original text,RCV,+,546,50,19,,,
46,4,14,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,After paragraph 14,0,7,ALDE,RCV,-,157,393,74,,,
47,4,15,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,paragraph 15,0,21,Greens/EFA,RCV,-,187,410,26,,,
48,4,16,17.09.2009,,Motions for resolutions - Crisis in the dairy farming sector ,,Non,Joint Motions for a resolution,s,0,B7-0047/2009 ,2009/2663/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0047&language=EN,0,Agriculture,,vote: resolution (text as a whole) ,1,,0,RCV,+,462,78,40,,,
49,4,1,17.09.2009,,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,s,0,B7-0040/2009 ,2009/2532/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",1,paragraph 3,0,,original text,RCV,+,521,46,14,,,
50,4,2,17.09.2009,,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,s,0,B7-0040/2009 ,2009/2532/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",2,paragraph 3,0,,original text,RCV,+,389,129,23,,,
51,4,3,17.09.2009,,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,s,0,B7-0040/2009 ,2009/2532/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",,paragraph 8,0,,original text,RCV,+,502,67,29,,,
52,4,4,17.09.2009,,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,s,0,B7-0040/2009 ,2009/2532/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",1,paragraph 14,0,,original text,RCV,+,561,18,31,,,
53,4,5,17.09.2009,,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,s,0,B7-0040/2009 ,2009/2532/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",2,paragraph 14,0,,original text,RCV,+,399,167,29,,,
54,4,6,17.09.2009,,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,s,0,B7-0040/2009 ,2009/2532/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",,paragraph 15,0,,original text,RCV,+,302,290,19,,,
55,4,7,17.09.2009,,Motions for resolutions - Energy security (Nabucco and Desertec) ,,Non,Joint Motions for a resolution,s,0,B7-0040/2009 ,2009/2532/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0040&language=EN,0,"Industry, research & energy",,paragraph 16,0,,original text,RCV,+,497,98,12,,,
56,4,1,17.09.2009,16:39:23,Murder of human rights activists in Russia,,Non,Joint Motions for a resolution,s,0,B7-0060/2009,2009/2677/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0060&language=EN,0,"Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,0,RCV,+,43,6,6,,,
57,5,1,07.10.2009,15:22:54,Freedom of information in Italy - proposal for not holding a debate on this issue,,Non,Agenda setting,s,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20091008&secondRef=SIT&language=EN,0,"Civil liberties, justice & home affairs",,Motion for agenda changes,1,,PPE,RCV,-,268,284,18,,,
58,5,1,07.10.2009,15:27:36,Freedom of information in Italy - proposal for not drafting a resolution of the EP on this issue,,Non,Agenda setting,s,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20091008&secondRef=SIT&language=EN,0,"Civil liberties, justice & home affairs",,Motion for agenda changes,1,,PPE,RCV,-,286,293,18,,,
59,6,1,08.10.2009,11:09:20,"Report: Reimer Böge - Mobilisation of the EU Solidarity Fund: Italy, the Abruzzo earthquake ",,Bud,Motion for a resolution,q,BÖGE,A7-0021/2009,2009/2083/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0021&language=EN,Committee on Budgets,Budget,,vote: resolution (text as a whole) ,1,,0,RCV,+,620,4,14,,,
60,6,1,08.10.2009,11:12:46,Report: Renate Weber - Prevention and settlement of conflicts of exercise of jurisdiction in criminal proceedings ,*,Leg,Draft legislative resolution ,s,WEBER ,A7-0011/2009 ,2009/0802/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0011&language=EN,"Committee on Civil liberties, justice & home affairs","Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,0,RCV,+,544,84,17,,,
61,6,1,08.10.2009,11:14:03,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),,Non,Joint Motions for a resolution,s,0,B7-0082/2009 ,2009/2608/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0082&language=EN,0,Economic & monetary affairs,,After paragraph 1,0,5,Greens/EFA,RCV,-,158,318,164,,,
62,6,2,08.10.2009,11:15:29,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),,Non,Joint Motions for a resolution,s,0,B7-0082/2009 ,2009/2608/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0082&language=EN,0,Economic & monetary affairs,,After paragraph 6,0,8,Greens/EFA,RCV,-,231,351,62,,,
63,6,3,08.10.2009,11:16:30,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),,Non,Joint Motions for a resolution,s,0,B7-0082/2009 ,2009/2608/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0082&language=EN,0,Economic & monetary affairs,,Paragraph 22,0,11,Greens/EFA,RCV,-,283,344,17,,,
64,6,4,08.10.2009,11:17:55,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),,Non,Joint Motions for a resolution,s,0,B7-0082/2009 ,2009/2608/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0082&language=EN,0,Economic & monetary affairs,,After paragraph 23,0,13,Greens/EFA,RCV,-,210,386,44,,,
65,7,1,19.10.2009,,"Freedom of information in Italy: proposal by the EPP group to change the name of the resolution into ""Freedom of Information Europe""",,Non,Agenda setting,s,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20091021&secondRef=SIT&language=EN,0,"Civil liberties, justice & home affairs",,0,1,,PPE,RCV,-,194,231,9,,,
66,8,1,20.10.2009,12:02:26,Report: Herbert Reul- International Renewable Energy Agency (IRENA) Statute on the proposal for a Council decision on the conclusion of the Statute of the International Renewable Energy Agency (IRENA) by the European Community and on the exercise of its rights and obligations,*,Leg,Draft legislative resolution ,s,REUL,A7-0026/2009,2009/0085/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0026&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,vote: resolution (text as a whole) ,1,,0,RCV,+,453,13,12,,,
67,8,1,20.10.2009,12:03:36,"Report: Paolo De Castro - Obsolete Council acts in the field of the common agricultural policy on the proposal for a Council regulation repealing certain obsolete Council acts in the field of the Common Agricultural Policy
",*,Leg,Draft legislative resolution ,s,DE CASTRO ,A7-0018/2009 ,2009/0103/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0018&language=EN,Committee on Agriculture and Rural Development,Agriculture,,vote: resolution (text as a whole) ,1,,0,RCV,+,542,1,0,,,
68,8,1,20.10.2009,12:04:36,Report: Paolo De Castro- Delegation of the tasks of laboratory testing on the Proposal for a Council directive amending Directive 2000/29/EC as regards the delegation of the tasks of laboratory testing,*,Leg,Draft legislative resolution ,s,DE CASTRO ,A7-0017/2009 ,2009/0117/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0017&language=EN,Committee on Agriculture and Rural Development,Agriculture,,vote: resolution (text as a whole) ,1,,0,RCV,+,534,29,14,,,
69,8,1,20.10.2009,12:05:18,"Report: Danuta Maria Hübner - Reduced rates of excise duty in Madeira and the Azores on the proposal for a Council decision authorising Portugal to apply reduced rates of excise duty in the autonomous region of Madeira on locally produced and consumed rum and liqueurs and in the autonomous region of the Azores on locally produced and consumed liqueurs and eaux-de-vie
",*,Leg,Draft legislative resolution ,s,HÜBNER,A7-0039/2009 ,2009/0075/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0039&language=EN,Committee on Regional Development,Regional development,,vote: resolution (text as a whole) ,1,,0,RCV,+,579,13,12,,,
70,8,1,20.10.2009,12:06:12,Report: Lidia Joanna Geringer de Oedenberg - Conservation of wild birds (codified version) on the proposal for a directive of the European Parliament and of the Council on the conservation of wild birds,***I,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0024/2009,2009/0043/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0024&language=EN,Committee on Legal Affairs,Juridical Affairs,,vote: resolution (text as a whole) ,1,,0,RCV,+,592,4,23,,,
71,8,1,20.10.2009,12:06:46,"Report: Lidia Joanna Geringer de Oedenberg - Appliances burning gaseous fuels on the proposal for a directive of the European Parliament and of the Council relating to appliances burning gaseous fuels (Codified version)
",***I,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0025/2009,2007/0225/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0025&language=EN,Committee on Legal Affairs,Juridical Affairs,,vote: resolution (text as a whole) ,1,,0,RCV,+,618,11,9,,,
72,8,1,20.10.2009,12:07:17,"Report: Lidia Joanna Geringer de Oedenberg - Provision of audiovisual media services (codified version) on the proposal for a directive of the European Parliament and of the Council on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive)",***I,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0029/2009 ,2009/0056/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0029&language=EN,Committee on Legal Affairs,Juridical Affairs,,vote: resolution (text as a whole) ,1,,0,RCV,+,620,13,8,,,
